coverage_pct,field_name,period_year,present_rows,rows
86.58,revenue,2018,6374,7362
89.26,revenue,2019,6181,6925
91.95,revenue,2020,7786,8468
91.43,revenue,2021,8466,9260
92.22,revenue,2022,8692,9425
93.05,revenue,2023,8748,9401
93.45,revenue,2024,7242,7750
99.62,revenue,2025,10037,10075
99.77,revenue,2026,4399,4409
51.24,gross_profit,2018,3772,7362
67.73,gross_profit,2019,4690,6925
79.97,gross_profit,2020,6772,8468
79.57,gross_profit,2021,7368,9260
78.4,gross_profit,2022,7389,9425
80.78,gross_profit,2023,7594,9401
80.03,gross_profit,2024,6202,7750
87.94,gross_profit,2025,8860,10075
89.34,gross_profit,2026,3939,4409
87.41,operating_income,2018,6435,7362
92.78,operating_income,2019,6425,6925
98.16,operating_income,2020,8312,8468
98.59,operating_income,2021,9129,9260
98.94,operating_income,2022,9325,9425
99.07,operating_income,2023,9314,9401
98.99,operating_income,2024,7672,7750
99.1,operating_income,2025,9984,10075
99.27,operating_income,2026,4377,4409
87.64,ebit,2018,6452,7362
87.57,ebit,2019,6064,6925
88.2,ebit,2020,7469,8468
89.1,ebit,2021,8251,9260
89.49,ebit,2022,8434,9425
89.89,ebit,2023,8451,9401
89.24,ebit,2024,6916,7750
97.01,ebit,2025,9774,10075
98.34,ebit,2026,4336,4409
3.59,ebitda,2018,264,7362
46.48,ebitda,2019,3219,6925
82.97,ebitda,2020,7026,8468
85.66,ebitda,2021,7932,9260
86.53,ebitda,2022,8155,9425
85.82,ebitda,2023,8068,9401
85.19,ebitda,2024,6602,7750
97.19,ebitda,2025,9792,10075
98.03,ebitda,2026,4322,4409
89.26,net_income,2018,6571,7362
92.2,net_income,2019,6385,6925
97.93,net_income,2020,8293,8468
97.58,net_income,2021,9036,9260
97.93,net_income,2022,9230,9425
97.42,net_income,2023,9158,9401
98.05,net_income,2024,7599,7750
99.58,net_income,2025,10033,10075
98.93,net_income,2026,4362,4409
96.71,operating_cashflow,2018,7120,7362
97.72,operating_cashflow,2019,6767,6925
98.71,operating_cashflow,2020,8359,8468
99.18,operating_cashflow,2021,9184,9260
99.73,operating_cashflow,2022,9400,9425
99.93,operating_cashflow,2023,9394,9401
99.77,operating_cashflow,2024,7732,7750
99.44,operating_cashflow,2025,10019,10075
99.91,operating_cashflow,2026,4405,4409
84.5,capex,2018,6221,7362
90.11,capex,2019,6240,6925
92.8,capex,2020,7858,8468
93.27,capex,2021,8637,9260
94.5,capex,2022,8907,9425
94.38,capex,2023,8873,9401
93.78,capex,2024,7268,7750
94.78,capex,2025,9549,10075
94.28,capex,2026,4157,4409
84.49,free_cashflow,2018,6220,7362
90.08,free_cashflow,2019,6238,6925
92.8,free_cashflow,2020,7858,8468
93.27,free_cashflow,2021,8637,9260
94.49,free_cashflow,2022,8906,9425
94.37,free_cashflow,2023,8872,9401
94.04,free_cashflow,2024,7288,7750
99.24,free_cashflow,2025,9998,10075
99.73,free_cashflow,2026,4397,4409
93.83,cash,2018,6908,7362
95.97,cash,2019,6646,6925
94.87,cash,2020,8034,8468
96.54,cash,2021,8940,9260
98.18,cash,2022,9253,9425
98.12,cash,2023,9224,9401
97.92,cash,2024,7589,7750
99.35,cash,2025,10010,10075
99.93,cash,2026,4406,4409
49.17,total_debt,2018,3620,7362
65.89,total_debt,2019,4563,6925
73.85,total_debt,2020,6254,8468
73.46,total_debt,2021,6802,9260
75.4,total_debt,2022,7106,9425
76.02,total_debt,2023,7147,9401
77.06,total_debt,2024,5972,7750
96.54,total_debt,2025,9726,10075
96.87,total_debt,2026,4271,4409
77.3,shares_outstanding,2018,5691,7362
78.6,shares_outstanding,2019,5443,6925
84.48,shares_outstanding,2020,7154,8468
95.12,shares_outstanding,2021,8808,9260
97.88,shares_outstanding,2022,9225,9425
97.86,shares_outstanding,2023,9200,9401
98.97,shares_outstanding,2024,7670,7750
99.91,shares_outstanding,2025,10066,10075
99.07,shares_outstanding,2026,4368,4409
